year,origin,value,region_groups
2014,Afghanistan,2845,Asia-Pacific Group
2008,Afghanistan,2389,Asia-Pacific Group
2013,Afghanistan,852,Asia-Pacific Group
1995,Afghanistan,475,Asia-Pacific Group
2003,Afghanistan,2168,Asia-Pacific Group
2006,Afghanistan,2362,Asia-Pacific Group
2009,Afghanistan,2427,Asia-Pacific Group
2011,Afghanistan,2414,Asia-Pacific Group
2017,Afghanistan,921,Asia-Pacific Group
2015,Afghanistan,3438,Asia-Pacific Group
1996,Afghanistan,542,Asia-Pacific Group
2005,Afghanistan,2320,Asia-Pacific Group
2012,Afghanistan,368,Asia-Pacific Group
2001,Afghanistan,2188,Asia-Pacific Group
2016,Afghanistan,7806,Asia-Pacific Group
1997,Afghanistan,205,Asia-Pacific Group
2010,Afghanistan,2450,Asia-Pacific Group
1998,Afghanistan,94,Asia-Pacific Group
2000,Afghanistan,1214,Asia-Pacific Group
2002,Afghanistan,2090,Asia-Pacific Group
2004,Afghanistan,2333,Asia-Pacific Group
1999,Afghanistan,222,Asia-Pacific Group
1994,Afghanistan,382,Asia-Pacific Group
2007,Afghanistan,2370,Asia-Pacific Group
1993,Afghanistan,208,Asia-Pacific Group
2006,Albania,18,Eastern European Group
2005,Albania,15,Eastern European Group
2012,Albania,5,Eastern European Group
2008,Albania,13,Eastern European Group
2013,Albania,8,Eastern European Group
2001,Albania,11,Eastern European Group
2003,Albania,10,Eastern European Group
2007,Albania,14,Eastern European Group
1996,Albania,5,Eastern European Group
2004,Albania,19,Eastern European Group
2009,Albania,10,Eastern European Group
2000,Albania,5,Eastern European Group
2011,Albania,11,Eastern European Group
2002,Albania,14,Eastern European Group
2010,Albania,10,Eastern European Group
2007,Algeria,21,African Group
2014,Algeria,101,African Group
2009,Algeria,39,African Group
2016,Algeria,35,African Group
1999,Algeria,8,African Group
2004,Algeria,23,African Group
2005,Algeria,21,African Group
2001,Algeria,22,African Group
2011,Algeria,70,African Group
2006,Algeria,21,African Group
2012,Algeria,1,African Group
2003,Algeria,23,African Group
1996,Algeria,46,African Group
2008,Algeria,23,African Group
1998,Algeria,6,African Group
2015,Algeria,37,African Group
2000,Algeria,17,African Group
1995,Algeria,39,African Group
2002,Algeria,21,African Group
2013,Algeria,117,African Group
2017,Algeria,23,African Group
1994,Algeria,36,African Group
1997,Algeria,9,African Group
2010,Algeria,21,African Group
2004,Angola,7,African Group
2002,Angola,4,African Group
2006,Angola,5,African Group
2011,Angola,5,African Group
2007,Angola,5,African Group
2012,Angola,1,African Group
2008,Angola,5,African Group
2001,Angola,7,African Group
2009,Angola,5,African Group
1996,Angola,11,African Group
2000,Angola,7,African Group
1995,Angola,2,African Group
2003,Angola,5,African Group
2005,Angola,5,African Group
1994,Angola,1,African Group
2010,Angola,5,African Group
2000,Armenia,326,Eastern European Group
2010,Armenia,58,Eastern European Group
2005,Armenia,15,Eastern European Group
2012,Armenia,34,Eastern European Group
2016,Armenia,32,Eastern European Group
2001,Armenia,78,Eastern European Group
1993,Armenia,75,Eastern European Group
2002,Armenia,7,Eastern European Group
2008,Armenia,52,Eastern European Group
2013,Armenia,128,Eastern European Group
1994,Armenia,79,Eastern European Group
2007,Armenia,49,Eastern European Group
2011,Armenia,159,Eastern European Group
2017,Armenia,28,Eastern European Group
2014,Armenia,45,Eastern European Group
2006,Armenia,38,Eastern European Group
2009,Armenia,51,Eastern European Group
2004,Armenia,40,Eastern European Group
1996,Armenia,79,Eastern European Group
2015,Armenia,49,Eastern European Group
1995,Armenia,79,Eastern European Group
2013,Australia,1,Western European and Others Group (WEOG)
2011,Australia,1,Western European and Others Group (WEOG)
2012,Azerbaijan,1,Other / Not specified
2003,Azerbaijan,18,Other / Not specified
2016,Azerbaijan,5,Other / Not specified
2008,Azerbaijan,21,Other / Not specified
1995,Azerbaijan,20,Other / Not specified
2014,Azerbaijan,6,Other / Not specified
2000,Azerbaijan,18,Other / Not specified
1996,Azerbaijan,20,Other / Not specified
2001,Azerbaijan,19,Other / Not specified
2013,Azerbaijan,1,Other / Not specified
2015,Azerbaijan,6,Other / Not specified
2005,Azerbaijan,19,Other / Not specified
2011,Azerbaijan,4,Other / Not specified
2007,Azerbaijan,20,Other / Not specified
2010,Azerbaijan,20,Other / Not specified
2006,Azerbaijan,20,Other / Not specified
2004,Azerbaijan,20,Other / Not specified
1994,Azerbaijan,20,Other / Not specified
2002,Azerbaijan,19,Other / Not specified
2009,Azerbaijan,20,Other / Not specified
2005,Bahrain,1,Asia-Pacific Group
2000,Bahrain,1,Asia-Pacific Group
2002,Bahrain,1,Asia-Pacific Group
2004,Bahrain,1,Asia-Pacific Group
2009,Bahrain,1,Asia-Pacific Group
2001,Bahrain,1,Asia-Pacific Group
2008,Bahrain,1,Asia-Pacific Group
2010,Bahrain,1,Asia-Pacific Group
2006,Bahrain,1,Asia-Pacific Group
2003,Bahrain,1,Asia-Pacific Group
2007,Bahrain,1,Asia-Pacific Group
2010,Bangladesh,22,Asia-Pacific Group
2005,Bangladesh,18,Asia-Pacific Group
2012,Bangladesh,11,Asia-Pacific Group
2013,Bangladesh,23,Asia-Pacific Group
2014,Bangladesh,17,Asia-Pacific Group
2003,Bangladesh,10,Asia-Pacific Group
2004,Bangladesh,25,Asia-Pacific Group
2001,Bangladesh,1,Asia-Pacific Group
2009,Bangladesh,19,Asia-Pacific Group
2006,Bangladesh,20,Asia-Pacific Group
2002,Bangladesh,7,Asia-Pacific Group
2015,Bangladesh,48,Asia-Pacific Group
2016,Bangladesh,32,Asia-Pacific Group
2008,Bangladesh,17,Asia-Pacific Group
1995,Bangladesh,15,Asia-Pacific Group
2011,Bangladesh,29,Asia-Pacific Group
2017,Bangladesh,26,Asia-Pacific Group
2007,Bangladesh,17,Asia-Pacific Group
1996,Bangladesh,15,Asia-Pacific Group
1994,Bangladesh,14,Asia-Pacific Group
2007,Belarus,3,Eastern European Group
2011,Belarus,2,Eastern European Group
2000,Belarus,1,Eastern European Group
2009,Belarus,3,Eastern European Group
2014,Belarus,1,Eastern European Group
2013,Belarus,2,Eastern European Group
2015,Belarus,1,Eastern European Group
2010,Belarus,3,Eastern European Group
2006,Belarus,3,Eastern European Group
2012,Belarus,2,Eastern European Group
2016,Belarus,1,Eastern European Group
2008,Belarus,3,Eastern European Group
2005,Belarus,2,Eastern European Group
2004,Belarus,1,Eastern European Group
2007,Benin,2,African Group
2008,Benin,2,African Group
2001,Benin,2,African Group
2012,Benin,1,African Group
2009,Benin,2,African Group
2006,Benin,2,African Group
2005,Benin,2,African Group
2013,Benin,1,African Group
2003,Benin,2,African Group
